sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
202,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,-0.052050575613975525,0.23118706047534943,0.08956824243068695
203,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,1,7,0.5188292860984802,0.2979505956172943,0.40838994085788727
204,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.24234473705291748,0.2601486146450043,0.2512466758489609
205,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.4657284915447235,0.27586159110069275,0.37079504132270813
206,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,4,0,0.8151586651802063,0.36888518929481506,0.5920219272375107
207,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.1881316751241684,0.24616177380084991,0.21714672446250916
208,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.14007209241390228,0.16593331098556519,0.15300270169973373
209,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,0,9,0.06588990241289139,0.18970800936222076,0.12779895588755608
210,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,2,7,-0.042517464607954025,0.06599517911672592,0.011738857254385948
211,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.1351645588874817,0.14172892272472382,0.13844674080610275
212,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,0,5,0.6505129933357239,0.24113118648529053,0.4458220899105072
213,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.055145513266325,0.1973048746585846,0.1262251939624548
214,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.10890759527683258,0.2328963577747345,0.17090197652578354
215,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,-0.011024470441043377,0.12291727215051651,0.05594640085473657
216,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.005761425010859966,0.19129391014575958,0.09852766757830977
217,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.19031627476215363,0.11591777950525284,-0.037199247628450394
218,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.41886886954307556,0.4333001673221588,0.4260845184326172
219,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.17216023802757263,0.20236241817474365,0.18726132810115814
220,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,0.2460172176361084,0.2597571313381195,0.25288717448711395
221,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,2,6,0.42919012904167175,0.22966402769088745,0.3294270783662796
222,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.32929471135139465,0.1994466930627823,0.26437070220708847
223,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.3963662385940552,0.2646700143814087,0.33051812648773193
224,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.40794822573661804,0.3674417734146118,0.38769499957561493
225,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.29318150877952576,0.12529319524765015,-0.0839441567659378
226,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.6863347887992859,0.29084691405296326,0.4885908514261246
227,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.5834906697273254,0.22933128476142883,0.40641097724437714
228,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,0,7,0.08248400688171387,0.13936041295528412,0.11092220991849899
229,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,-0.13065959513187408,0.09281685948371887,-0.018921367824077606
230,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.03451286256313324,0.21774007380008698,0.1261264681816101
231,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.11429225653409958,0.0695551410317421,0.09192369878292084
232,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.09467381238937378,0.1271541267633438,0.1109139695763588
233,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,2,8,0.6140381097793579,0.32746151089668274,0.4707498103380203
234,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.34744197130203247,0.40799713134765625,0.37771955132484436
235,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.2806689143180847,0.14040018618106842,0.21053455024957657
236,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.6559467911720276,0.2697909474372864,0.462868869304657
237,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,-0.38920140266418457,0.1350012719631195,-0.12710006535053253
238,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,0,5,0.03270110860466957,0.173442080616951,0.10307159461081028
239,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.02942132018506527,0.21180874109268188,0.12061503063887358
240,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.5501238703727722,0.19488394260406494,0.3725039064884186
241,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,2,1,0.26599448919296265,0.14032404124736786,0.20315926522016525
242,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,-0.13897870481014252,0.09034110605716705,-0.024318799376487732
243,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,6,9,0.0648297592997551,0.22196471691131592,0.1433972381055355
244,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.29977133870124817,0.11999130249023438,0.20988132059574127
245,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.23614729940891266,0.2083432972431183,0.22224529832601547
246,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,6,1,-0.0711539089679718,0.12227235734462738,0.02555922418832779
247,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.6133673191070557,0.24286146461963654,0.4281143918633461
248,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,-0.0014235657872632146,0.11137589812278748,0.05497616616776213
249,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.5967450141906738,0.21789102256298065,0.40731801837682724
250,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,-0.014273050241172314,0.09259377419948578,0.03916036197915673
251,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.20696039497852325,0.1927967518568039,0.19987857341766357
252,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.20181837677955627,0.10081108659505844,0.15131473168730736
253,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,6,9,-0.22534681856632233,0.13077576458454132,-0.0472855269908905
254,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.08760884404182434,0.10039284825325012,0.006392002105712891
255,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,0.4134552478790283,0.22969527542591095,0.32157526165246964
0,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.334631085395813,0.18401798605918884,-0.07530654966831207
1,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.08968539535999298,0.10920757800340652,0.09944648668169975
2,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.07668612152338028,0.09784261137247086,0.08726436644792557
3,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.3694974184036255,0.23064406216144562,0.30007074028253555
4,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,-0.05559258908033371,0.13101708889007568,0.03771224990487099
5,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.11064906418323517,0.07641443610191345,0.09353175014257431
6,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.2719418704509735,0.1429174840450287,-0.06451219320297241
7,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,7,6,0.7749529480934143,0.3069952428340912,0.5409740954637527
8,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.7627136707305908,0.19930419325828552,0.48100893199443817
9,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.14785489439964294,0.08169159293174744,0.11477324366569519
10,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.08879704028367996,0.13413883745670319,0.11146793887019157
11,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.09816733002662659,0.1292206048965454,0.113693967461586
12,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.48566919565200806,0.207349956035614,0.34650957584381104
13,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.5949649214744568,0.40167737007141113,0.49832114577293396
14,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.14881621301174164,0.13053664565086365,-0.009139783680438995
15,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,2,8,-0.0868196040391922,0.10490025579929352,0.00904032588005066
16,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,9,5,0.025366293266415596,0.18254266679286957,0.10395448002964258
17,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.033180803060531616,0.139114648103714,0.0861477255821228
18,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.2289213389158249,0.11147511750459671,0.1701982282102108
19,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.24854837357997894,0.13672906160354614,0.19263871759176254
20,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.3927246630191803,0.21566157042980194,0.3041931167244911
21,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.46498167514801025,0.33365321159362793,0.3993174433708191
22,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.43882036209106445,0.12184775620698929,0.28033405914902687
23,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.14829136431217194,0.15556034445762634,0.15192585438489914
24,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,0.304159015417099,0.21344733238220215,0.2588031738996506
25,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.021028177812695503,0.09505666047334671,0.05804241914302111
26,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.752430260181427,0.20557963848114014,0.47900494933128357
27,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,2,0,-0.054774586111307144,0.07327878475189209,0.009252099320292473
28,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.3232370913028717,0.1288994997739792,0.22606829553842545
29,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.014712593518197536,0.29245126247406006,0.1535819279961288
30,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.36204689741134644,0.18604910373687744,0.27404800057411194
31,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,0.009666703641414642,0.15318801999092102,0.08142736181616783
32,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.15630613267421722,0.08983023464679718,0.1230681836605072
33,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.46803751587867737,0.2558078467845917,0.3619226813316345
34,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.1928381770849228,0.11998657137155533,0.15641237422823906
35,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.4191914200782776,0.24451123178005219,0.3318513259291649
36,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.23560334742069244,0.30186891555786133,0.2687361314892769
37,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.028433939442038536,0.10042650997638702,0.06443022470921278
38,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.22624047100543976,0.14990773797035217,0.18807410448789597
39,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,8,5,0.07305054366588593,0.13871970772743225,0.10588512569665909
40,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,1,4,0.22118918597698212,0.22816242277622223,0.22467580437660217
41,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.22979320585727692,0.3411253094673157,0.2854592576622963
42,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,1,5,-0.05092673376202583,0.29793602228164673,0.12350464425981045
43,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,3,6,0.66083163022995,0.2157844752073288,0.4383080527186394
44,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.36971911787986755,0.15138840675354004,0.2605537623167038
45,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.24092204868793488,0.18912646174430847,0.21502425521612167
46,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,-0.20360296964645386,0.07076285779476166,-0.0664200559258461
47,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,2,9,0.421271950006485,0.10672131925821304,0.263996634632349
48,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.3550966680049896,0.15705794095993042,0.25607730448246
49,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.5210230350494385,0.14683037996292114,0.3339267075061798
50,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.22145725786685944,0.18892614543437958,0.2051917016506195
51,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,2,8,-0.07742400467395782,0.12605515122413635,0.024315573275089264
52,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,6,0,0.16661669313907623,0.18186086416244507,0.17423877865076065
53,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.1834588497877121,0.2014605551958084,0.19245970249176025
54,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.21341153979301453,0.14887303113937378,0.18114228546619415
55,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.2532871663570404,0.11525916308164597,0.18427316471934319
56,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,-0.02966586872935295,0.1472085863351822,0.05877135880291462
57,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,1,7,0.41695308685302734,0.12112142890691757,0.26903725787997246
58,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,8,4,0.18624812364578247,0.2327578365802765,0.20950298011302948
59,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.18345670402050018,0.13634797930717468,0.15990234166383743
60,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.6404370069503784,0.28898027539253235,0.4647086411714554
61,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.3492022454738617,0.14596199989318848,0.24758212268352509
62,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,7,6,0.14748342335224152,0.10198583453893661,0.12473462894558907
63,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,-0.16081944108009338,0.0815858542919159,-0.039616793394088745
64,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.043139975517988205,0.16387836635112762,0.10350917093455791
65,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.3370508551597595,0.1926564872264862,0.26485367119312286
66,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,6,1,-0.10654851794242859,0.10682940483093262,0.00014044344425201416
67,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.1718451976776123,0.13736534118652344,0.15460526943206787
68,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.15954461693763733,0.07606636732816696,0.11780549213290215
69,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,8,7,0.09730961173772812,0.16525264084339142,0.13128112629055977
70,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.6525647640228271,0.19173409044742584,0.4221494272351265
71,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.1624535322189331,0.1282966285943985,0.1453750804066658
72,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.5382832288742065,0.37973275780677795,0.45900799334049225
73,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,-0.06765133887529373,0.21470899879932404,0.07352882996201515
74,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,6,0,-0.1929340362548828,0.1611553430557251,-0.015889346599578857
75,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.19826295971870422,0.08819256722927094,0.14322776347398758
76,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,0.4387703835964203,0.4118331968784332,0.42530179023742676
77,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.2235666662454605,0.28979575634002686,0.2566812112927437
78,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.3682394325733185,0.16869468986988068,0.2684670612215996
79,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.48023515939712524,0.20719413459300995,0.3437146469950676
80,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.14259368181228638,0.13550208508968353,-0.003545798361301422
81,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,5,1,0.5248409509658813,0.14628583192825317,0.33556339144706726
82,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,2,1,-0.45206382870674133,0.1909855753183365,-0.13053912669420242
83,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.7062959671020508,0.20677189528942108,0.45653393119573593
84,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.16603834927082062,0.5195142030715942,0.34277627617120743
85,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.015506396070122719,0.09740566462278366,0.05645603034645319
86,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.01645578444004059,0.13321201503276825,0.07483389973640442
87,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.1604895144701004,0.17412510514259338,0.1673073098063469
88,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.3331764340400696,0.1491415798664093,0.24115900695323944
89,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.16893117129802704,0.06864123791456223,-0.05014496669173241
90,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,-0.15319639444351196,0.21883898973464966,0.03282129764556885
91,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,-0.2504270374774933,0.1689421385526657,-0.04074244946241379
92,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.4897555112838745,0.1987643539905548,0.34425993263721466
93,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.26398947834968567,0.12468507885932922,0.19433727860450745
94,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.4532025158405304,0.35789424180984497,0.4055483788251877
95,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,7,6,-0.056351203471422195,0.11586794257164001,0.02975836955010891
96,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.13101540505886078,0.12326202541589737,-0.0038766898214817047
97,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.9138745665550232,0.5464110970497131,0.7301428318023682
98,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.2873230278491974,0.13070300221443176,0.20901301503181458
99,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.13306835293769836,0.13921953737735748,0.13614394515752792
100,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.49140194058418274,0.1630316823720932,0.32721681147813797
101,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,9,5,0.20932966470718384,0.2178967148065567,0.21361318975687027
102,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.02732756920158863,0.47802966833114624,0.25267861876636744
103,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,-0.06478824466466904,0.19258509576320648,0.06389842554926872
104,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.20539511740207672,0.1424083411693573,-0.03149338811635971
105,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,-0.27868273854255676,0.295485258102417,0.008401259779930115
