sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
819,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,4,3,-0.014900969341397285,0.42066261172294617,0.20288082119077444
820,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,9,6,-0.33896541595458984,0.40234532952308655,0.03168995678424835
821,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,8,2,0.10628045350313187,0.3499169945716858,0.22809872403740883
822,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,9,0,-0.2276264727115631,0.4033059775829315,0.0878397524356842
823,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.26071271300315857,0.34613245725631714,0.042709872126579285
824,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,-0.08541160821914673,0.4306791424751282,0.17263376712799072
825,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,6,3,0.1904040426015854,0.5097850561141968,0.3500945493578911
826,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,6,7,0.034520551562309265,0.4432915449142456,0.23890604823827744
827,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,-0.31825682520866394,0.4067191779613495,0.04423117637634277
828,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,4,5,-0.05520830303430557,0.48152145743370056,0.2131565771996975
829,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.011098821647465229,0.4546234607696533,0.23286114120855927
830,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,-0.11342014372348785,0.34043359756469727,0.1135067269206047
831,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,-0.2021123170852661,0.42507413029670715,0.11148090660572052
832,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,8,2,-0.17771753668785095,0.2850160598754883,0.053649261593818665
833,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,-0.1659848988056183,0.42108094692230225,0.12754802405834198
834,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,7,5,0.03552841767668724,0.40594416856765747,0.22073629312217236
835,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,9,4,-0.15262553095817566,0.3711579442024231,0.10926620662212372
836,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,-0.5460069179534912,0.377690851688385,-0.0841580331325531
837,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,1,2,-0.23107852041721344,0.4102741479873657,0.08959781378507614
838,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.30341780185699463,0.48418891429901123,0.0903855562210083
839,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,8,2,-0.28577500581741333,0.31749939918518066,0.015862196683883667
840,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,0.12365249544382095,0.5299968719482422,0.32682468369603157
841,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,4,0,0.01514503639191389,0.2504540979862213,0.1327995671890676
842,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.10053927451372147,0.5026488900184631,0.20105480775237083
843,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,-0.6061044335365295,0.5250415802001953,-0.040531426668167114
844,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.2502845227718353,0.4041680693626404,0.07694177329540253
845,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,0.04043493792414665,0.3996669054031372,0.22005092166364193
846,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,-0.3391762375831604,0.4033900499343872,0.0321069061756134
847,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,5,0,0.2519456446170807,0.35111716389656067,0.3015314042568207
848,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,-0.6205854415893555,0.38876768946647644,-0.11590887606143951
849,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.37718886137008667,0.34721824526786804,-0.014985308051109314
850,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,-0.16779059171676636,0.4251934289932251,0.12870141863822937
851,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.4209275543689728,0.42939293384552,0.004232689738273621
852,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.3520927429199219,0.347806453704834,-0.0021431446075439453
853,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,1,9,-0.4021547734737396,0.3702581524848938,-0.015948310494422913
854,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.2509954273700714,0.18491177260875702,-0.033041827380657196
855,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,-0.028308097273111343,0.37814927101135254,0.1749205868691206
856,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,-0.017850875854492188,0.42004746198654175,0.20109829306602478
857,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.3992314338684082,0.14111250638961792,0.27017197012901306
858,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.11013330519199371,0.40106645226478577,0.14546657353639603
859,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.2676614820957184,0.42569366097450256,0.07901608943939209
860,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.04691251367330551,0.5592740178108215,0.256180752068758
861,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,-0.31351563334465027,0.41176334023475647,0.0491238534450531
862,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,1,3,0.164231076836586,0.5422919988632202,0.3532615378499031
863,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,0.24866566061973572,0.4082294702529907,0.3284475654363632
864,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.86232590675354,0.3932338058948517,0.6277798563241959
865,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.4278416931629181,0.3508094549179077,-0.03851611912250519
866,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,-0.23617279529571533,0.2716752886772156,0.017751246690750122
867,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,-0.38923341035842896,0.31928080320358276,-0.034976303577423096
868,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.6427072286605835,0.43749356269836426,-0.10260683298110962
869,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,-0.6423376202583313,0.41830548644065857,-0.11201606690883636
870,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,7,3,-0.20153941214084625,0.39208370447158813,0.09527214616537094
871,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,4,1,-0.2566036581993103,0.2815997898578644,0.012498065829277039
872,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,3,4,-0.2973614037036896,0.24937115609645844,-0.02399512380361557
873,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,8,2,-0.21921665966510773,0.32800352573394775,0.05439343303442001
874,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,7,3,-0.022727681323885918,0.4029034674167633,0.1900878930464387
875,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,3,8,-0.27459293603897095,0.40578243136405945,0.06559474766254425
876,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.6492076516151428,0.4295738637447357,-0.10981689393520355
877,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,9,2,-0.1344297081232071,0.5562781095504761,0.2109242007136345
878,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,-0.514908492565155,0.3255792260169983,-0.09466463327407837
879,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.19766294956207275,0.3915511965751648,0.09694412350654602
880,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.813822865486145,0.4794926941394806,-0.16716508567333221
881,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,8,4,-0.04309476166963577,0.46902021765708923,0.21296272799372673
882,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.209447979927063,0.4917742609977722,0.3506111204624176
883,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.2743673622608185,0.22706818580627441,0.25071777403354645
884,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,3,9,-0.5517886877059937,0.4644303023815155,-0.043679192662239075
885,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.3429096043109894,0.2692985534667969,0.3061040788888931
886,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.002258529420942068,0.4514296352863312,0.22458555293269455
887,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.39142268896102905,0.3506418764591217,-0.020390406250953674
888,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.14530444145202637,0.28702038526535034,0.07085797190666199
889,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.37322187423706055,0.3192243278026581,-0.026998773217201233
890,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,9,4,-0.20326337218284607,0.44689449667930603,0.12181556224822998
891,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.247616708278656,0.48068463802337646,0.36415067315101624
892,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,0.05264553800225258,0.41534361243247986,0.23399457521736622
893,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,8,6,0.4376741945743561,0.7096009850502014,0.5736375898122787
894,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.16362814605236053,0.3302224576473236,0.08329715579748154
895,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,-0.3046666383743286,0.4354575574398041,0.06539545953273773
768,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,7,5,0.0,0.0,0.0
769,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,8,4,0.0,0.0,0.0
770,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,1,6,0.0,0.0,0.0
771,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,7,1,0.0,0.0,0.0
772,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,7,6,0.0,0.0,0.0
773,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,7,4,0.0,0.0,0.0
774,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
775,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,6,2,0.0,0.0,0.0
776,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,7,2,0.0,0.0,0.0
777,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,7,6,0.0,0.0,0.0
778,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,4,0,0.0,0.0,0.0
779,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,7,5,0.0,0.0,0.0
780,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
781,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
782,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
783,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
784,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,6,7,0.0,0.0,0.0
785,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
786,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
787,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
788,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,5,6,0.0,0.0,0.0
789,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,1,8,0.0,0.0,0.0
790,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,5,3,0.0,0.0,0.0
791,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,9,0,0.0,0.0,0.0
792,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,5,3,0.0,0.0,0.0
793,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,5,4,0.0,0.0,0.0
794,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,4,7,0.0,0.0,0.0
795,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,8,7,0.0,0.0,0.0
796,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
797,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,9,4,0.0,0.0,0.0
798,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
799,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,7,2,0.0,0.0,0.0
800,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
801,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
802,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,0,4,0.0,0.0,0.0
803,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,3,7,0.0,0.0,0.0
804,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
805,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
806,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
807,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
808,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,8,7,0.0,0.0,0.0
809,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,0,7,0.0,0.0,0.0
810,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,5,5,0.0,0.0,0.0
811,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,5,3,0.0,0.0,0.0
812,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
813,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,4,2,0.0,0.0,0.0
814,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,9,0,0.0,0.0,0.0
815,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
816,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,7,9,0.0,0.0,0.0
817,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,4,5,0.0,0.0,0.0
818,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,6,8,0.0,0.0,0.0
819,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,4,3,0.0,0.0,0.0
820,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,9,6,0.0,0.0,0.0
821,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
822,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,9,0,0.0,0.0,0.0
823,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
824,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,8,7,0.0,0.0,0.0
825,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,6,3,0.0,0.0,0.0
826,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,6,7,0.0,0.0,0.0
827,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
828,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,4,5,0.0,0.0,0.0
829,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,5,3,0.0,0.0,0.0
830,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,1,1,0.0,0.0,0.0
831,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
832,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
833,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,6,2,0.0,0.0,0.0
834,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,7,5,0.0,0.0,0.0
835,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,9,4,0.0,0.0,0.0
836,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,8,1,0.0,0.0,0.0
837,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,1,2,0.0,0.0,0.0
838,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
839,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
840,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
841,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,4,0,0.0,0.0,0.0
842,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
843,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,4,2,0.0,0.0,0.0
844,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
845,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,9,3,0.0,0.0,0.0
846,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,7,2,0.0,0.0,0.0
847,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,5,0,0.0,0.0,0.0
848,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,4,2,0.0,0.0,0.0
849,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
850,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
851,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
852,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
853,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,1,9,0.0,0.0,0.0
854,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
855,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
856,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,8,7,0.0,0.0,0.0
857,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
858,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
859,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
860,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
861,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
862,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,1,3,0.0,0.0,0.0
863,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
864,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
865,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
866,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
867,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,8,7,0.0,0.0,0.0
868,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
869,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,8,1,0.0,0.0,0.0
870,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
871,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,4,1,0.0,0.0,0.0
872,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,3,4,0.0,0.0,0.0
873,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
874,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
875,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,3,8,0.0,0.0,0.0
876,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
877,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,9,2,0.0,0.0,0.0
878,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
879,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
880,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
881,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,8,4,0.0,0.0,0.0
882,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,5,3,0.0,0.0,0.0
883,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
884,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,3,9,0.0,0.0,0.0
885,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
886,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
887,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
888,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
889,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
890,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,9,4,0.0,0.0,0.0
891,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
892,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,8,7,0.0,0.0,0.0
893,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,8,6,0.0,0.0,0.0
894,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
895,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,1,1,0.0,0.0,0.0
896,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,-0.08625191450119019,0.4860181212425232,0.1998831033706665
897,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,-0.4259724020957947,0.5044547319412231,0.03924116492271423
898,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,-0.33277422189712524,0.5404940843582153,0.10385993123054504
899,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,-0.27543729543685913,0.4850630462169647,0.1048128753900528
900,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.07891634106636047,0.4702952802181244,0.27460581064224243
901,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,-0.37972015142440796,0.2772345244884491,-0.05124281346797943
902,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,1,6,-0.5765208005905151,0.3728794753551483,-0.10182066261768341
903,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,-0.17764145135879517,0.48718687891960144,0.15477271378040314
