sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
585,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.0006003190064802766,0.17614874243736267,0.0877742117154412
586,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.13516461849212646,0.10223996639251709,0.11870229244232178
587,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.23407818377017975,0.3863494396209717,0.3102138116955757
588,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.06137502193450928,0.19475281238555908,0.12806391716003418
589,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,-0.03960541635751724,0.14030680060386658,0.05035069212317467
590,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.1613224893808365,0.2206760197877884,0.029676765203475952
591,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.1287718117237091,0.20089071989059448,0.1648312658071518
592,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.47502607107162476,0.19621005654335022,0.3356180638074875
593,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.012338588945567608,0.18774405121803284,0.10004132008180022
594,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.16532056033611298,0.24114854633808136,0.20323455333709717
595,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.07591099292039871,0.3438694477081299,0.2098902203142643
596,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,-0.22608044743537903,0.3902657926082611,0.08209267258644104
597,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.15095271170139313,0.23269008100032806,0.1918213963508606
598,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.19491837918758392,0.2489161640405655,0.2219172716140747
599,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.37758153676986694,0.2668842375278473,0.3222328871488571
600,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.3857920169830322,0.29576680064201355,0.3407794088125229
601,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.625019907951355,0.11468174308538437,0.3698508255183697
602,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.5827420353889465,0.13587380945682526,0.3593079224228859
603,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.3915463984012604,0.1230577901005745,0.25730209425091743
604,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.02091255784034729,0.21026860177516937,0.11559057980775833
605,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,7,6,-0.12295957654714584,0.10314713418483734,-0.009906221181154251
606,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.4532243311405182,0.1552768498659134,0.3042505905032158
607,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,-0.09623490273952484,0.2338736653327942,0.06881938129663467
608,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.5283615589141846,0.22601234912872314,0.37718695402145386
609,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.20194898545742035,0.2319343537092209,0.014992684125900269
610,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.003993217367678881,0.09904816746711731,0.047527475049719214
611,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.6299391984939575,0.2655353248119354,0.44773726165294647
612,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.16866466403007507,0.26648128032684326,0.048908308148384094
613,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.5897175669670105,0.31311339139938354,0.451415479183197
614,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,0.07527581602334976,0.24446502327919006,0.1598704196512699
615,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.16957174241542816,0.3440321683883667,0.25680195540189743
616,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.03540938347578049,0.15423305332660675,0.09482121840119362
617,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.02068522945046425,0.17787884175777435,0.0992820356041193
618,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.3190620541572571,0.214769184589386,0.26691561937332153
619,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.2696661651134491,0.0768839567899704,0.17327506095170975
620,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.13304167985916138,0.18047496676445007,0.15675832331180573
621,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,1,7,0.671385645866394,0.35123997926712036,0.5113128125667572
622,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.14276355504989624,0.3029654324054718,0.22286449372768402
623,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.40629202127456665,0.16721491515636444,0.28675346821546555
624,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,-0.1929221749305725,0.08074185997247696,-0.056090157479047775
625,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.22387488186359406,0.16814196109771729,0.19600842148065567
626,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.27329567074775696,0.17538860440254211,-0.04895353317260742
627,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.11838129907846451,0.19927126169204712,0.1588262803852558
628,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,-0.2388392835855484,0.25925812125205994,0.010209418833255768
629,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,-0.032837726175785065,0.4069775640964508,0.18706991896033287
630,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.14641518890857697,0.33049696683883667,0.23845607787370682
631,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,0.2294444888830185,0.3245815336704254,0.27701301127672195
632,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,3,6,0.5996648073196411,0.20008589327335358,0.39987535029649734
633,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.8372194766998291,0.33671799302101135,0.5869687348604202
634,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.06735973805189133,0.15729887783527374,0.04496956989169121
635,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.48936548829078674,0.1281377524137497,0.3087516203522682
636,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,-0.07909966260194778,0.23422400653362274,0.07756217196583748
637,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,0,3,0.49759921431541443,0.29200080037117004,0.39480000734329224
638,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.02438974194228649,0.1988612711429596,0.11162550654262304
639,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,-0.24896317720413208,0.10466641932725906,-0.07214837893843651
640,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,-0.048245567828416824,0.27358630299568176,0.11267036758363247
641,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.40648865699768066,0.266859769821167,0.33667421340942383
642,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.028167659416794777,0.23343530297279358,0.13080148119479418
643,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.177522212266922,0.2000892460346222,0.1888057291507721
644,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.2662608325481415,0.2617108225822449,-0.0022750049829483032
645,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.30838847160339355,0.10842596739530563,0.2084072194993496
646,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,-0.18572542071342468,0.10861025005578995,-0.03855758532881737
647,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.5890709161758423,0.4619586765766144,0.5255147963762283
648,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,0.13347364962100983,0.13723278045654297,0.1353532150387764
649,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.061903297901153564,0.22913821041584015,0.14552075415849686
650,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.30390793085098267,0.2112491875886917,0.2575785592198372
651,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.08114572614431381,0.3042811453342438,0.11156770959496498
652,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.05630747601389885,0.11057150363922119,0.02713201381266117
653,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.5074278116226196,0.16252386569976807,0.33497583866119385
654,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.04310228303074837,0.237565279006958,0.1403337810188532
655,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.03779313713312149,0.12697210907936096,0.044589485973119736
656,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.40965721011161804,0.22848735749721527,0.31907228380441666
657,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.5207591652870178,0.4006980359554291,0.46072860062122345
658,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.5062129497528076,0.44707730412483215,0.4766451269388199
659,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.8276255130767822,0.29349198937416077,0.5605587512254715
660,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.18304656445980072,0.3358442485332489,0.2594454064965248
661,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.3519376218318939,0.19483022391796112,0.2733839228749275
662,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.3298875689506531,0.16805784404277802,0.24897270649671555
663,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.6960150003433228,0.23317593336105347,0.4645954668521881
664,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.5733647346496582,0.3874993324279785,0.48043203353881836
665,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.4546506702899933,0.2515992224216461,0.3531249463558197
666,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.20126651227474213,0.2841380834579468,0.041435785591602325
667,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.29593345522880554,0.21106235682964325,0.2534979060292244
668,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,-0.13826707005500793,0.2531626224517822,0.057447776198387146
669,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,-0.2525140643119812,0.07897528260946274,-0.08676939085125923
670,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.4436168372631073,0.15808457136154175,0.3008507043123245
671,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,1,3,0.10622294992208481,0.08562128990888596,0.09592211991548538
672,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.5409943461418152,0.2992287874221802,0.4201115667819977
673,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.01098701823502779,0.16385167837142944,0.08741934830322862
674,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.19725391268730164,0.1408633142709732,0.16905861347913742
675,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4517495930194855,0.22184178233146667,0.3367956876754761
676,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.15709145367145538,0.15008722245693207,-0.0035021156072616577
677,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.574536919593811,0.2469320148229599,0.41073446720838547
678,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,-0.2221643477678299,0.08890993148088455,-0.06662720814347267
679,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.49376317858695984,0.2888052463531494,0.3912842124700546
680,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,-0.03996307775378227,0.2534511685371399,0.10674404539167881
681,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3833162784576416,0.36151859164237976,0.3724174350500107
682,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,9,4,0.8199993968009949,0.42353689670562744,0.6217681467533112
683,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,2,8,-0.03202984109520912,0.26277807354927063,0.11537411622703075
684,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,0.5609242916107178,0.4121289849281311,0.48652663826942444
685,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.35320478677749634,0.13091665506362915,0.24206072092056274
686,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.2108098566532135,0.1836022287607193,0.1972060427069664
687,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,9,6,0.19329798221588135,0.16428473591804504,0.1787913590669632
688,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.5742864608764648,0.16654279828071594,0.3704146295785904
689,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,6,0,0.49932345747947693,0.34154829382896423,0.4204358756542206
690,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.5775004029273987,0.2697370648384094,0.42361873388290405
691,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,0.3709701597690582,0.3120948374271393,0.34153249859809875
692,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.3835389316082001,0.23008407652378082,0.30681150406599045
693,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.0959039181470871,0.2833268940448761,0.1896154060959816
694,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.10681062936782837,0.09158110618591309,0.09919586777687073
695,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.0988057553768158,0.14356492459774017,0.12118533998727798
696,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.38690680265426636,0.32020848989486694,0.35355764627456665
697,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.07776887714862823,0.26120656728744507,0.16948772221803665
698,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.15693089365959167,0.2860255241394043,0.22147820889949799
699,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,-0.2414148598909378,0.22040541470050812,-0.010504722595214844
700,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,1,7,0.4779658317565918,0.3071916103363037,0.39257872104644775
701,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.4762268662452698,0.25059089064598083,0.3634088784456253
702,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,-0.008976170793175697,0.12089163810014725,0.055957733653485775
703,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.1366649568080902,0.264250248670578,0.2004576027393341
704,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,0.4193008840084076,0.1990482360124588,0.3091745600104332
705,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.6996369957923889,0.13755063712596893,0.4185938164591789
706,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.6189706921577454,0.1701364666223526,0.394553579390049
707,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.18453256785869598,0.19726680219173431,0.19089968502521515
708,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.1799466758966446,0.1735248863697052,0.1767357811331749
709,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.18296273052692413,0.18255269527435303,0.18275771290063858
710,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.2355508655309677,0.1344389170408249,0.1849948912858963
711,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.3691338002681732,0.10516101866960526,0.23714740946888924
712,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.15951703488826752,0.13962864875793457,0.14957284182310104
713,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.44261106848716736,0.5500291585922241,0.49632011353969574
714,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,-0.08270938694477081,0.1427803337574005,0.03003547340631485
715,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,1,3,0.3188544511795044,0.11936116218566895,0.21910780668258667
716,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.11493874341249466,0.27667436003685,0.19580655172467232
717,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.010758032090961933,0.3420747220516205,0.1764163770712912
718,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,7,4,-0.24288558959960938,0.21079768240451813,-0.016043953597545624
719,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.3224259912967682,0.25375935435295105,0.2880926728248596
720,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.38761916756629944,0.2808360457420349,0.3342276066541672
721,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.1933954358100891,0.1699810028076172,0.18168821930885315
722,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.15100930631160736,0.16653424501419067,0.0077624693512916565
723,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.0056378720328211784,0.26087623834609985,0.12761918315663934
724,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.07362453639507294,0.3485361933708191,0.21108036488294601
725,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.4944261610507965,0.2885555326938629,0.3914908468723297
726,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.10374176502227783,0.33038192987442017,0.217061847448349
727,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,-0.23863950371742249,0.1386011838912964,-0.05001915991306305
728,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.04153494909405708,0.32168492674827576,0.18160993792116642
729,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.1356392800807953,0.11754921823740005,-0.009045030921697617
730,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,9,4,0.16855740547180176,0.14250905811786652,0.15553323179483414
731,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.20953457057476044,0.19763322174549103,0.20358389616012573
732,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.07251235097646713,0.14135777950286865,0.10693506523966789
733,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.09476985782384872,0.35228049755096436,0.22352517768740654
734,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.05114367976784706,0.23554019629955292,0.1433419380337
735,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.6971032619476318,0.22825796902179718,0.4626806154847145
736,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.03277037665247917,0.14862865209579468,0.09069951437413692
737,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.7742313146591187,0.31294193863868713,0.5435866266489029
738,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.060938846319913864,0.3217592239379883,0.1304101888090372
739,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.3117539882659912,0.2925964593887329,0.30217522382736206
740,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,0.12310699373483658,0.15412716567516327,0.13861707970499992
741,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.011006453074514866,0.25814002752304077,0.13457324029877782
742,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.24970273673534393,0.23445315659046173,0.24207794666290283
743,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.6768609881401062,0.3306029438972473,0.5037319660186768
