sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
374,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.07237795740365982,0.48740139603614807,0.27988967671990395
375,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,-0.009364305064082146,0.4767204821109772,0.2336780885234475
376,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.2275829166173935,0.5631864666938782,0.39538469165563583
377,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,5,5,0.4035191237926483,0.2473461776971817,0.325432650744915
378,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,4,4,0.601564347743988,0.45739150047302246,0.5294779241085052
379,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.25733017921447754,0.2207254320383072,0.23902780562639236
380,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,-0.03134399279952049,0.5667897462844849,0.2677228767424822
381,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,0.6292800903320312,0.5791881084442139,0.6042340993881226
382,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.5831361413002014,0.2475440502166748,0.4153400957584381
383,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,8,8,-0.013307553716003895,0.20630402863025665,0.09649823745712638
384,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,7,7,0.5897817015647888,0.44736650586128235,0.5185741037130356
385,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,0,0,0.687427818775177,0.2878757119178772,0.4876517653465271
386,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,0.2553901672363281,0.5037111043930054,0.37955063581466675
387,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.6026898622512817,0.29343974590301514,0.44806480407714844
388,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,3,3,0.5593776702880859,0.48067787289619446,0.5200277715921402
389,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.46622738242149353,0.3928726315498352,0.42955000698566437
390,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,1,1,0.486071914434433,0.47873905301094055,0.48240548372268677
391,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,0,0,0.4819435775279999,0.33007994294166565,0.40601176023483276
392,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,4,4,0.6424387097358704,0.28012534976005554,0.46128202974796295
393,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,7,7,-0.27491575479507446,0.3356544077396393,0.03036932647228241
394,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,3,3,0.002313067438080907,0.4074866473674774,0.20489985740277916
395,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.3872424066066742,0.35472485423088074,0.37098363041877747
396,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,6,6,0.35098785161972046,0.6035481095314026,0.4772679805755615
397,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,9,9,0.2674453854560852,0.4717656075954437,0.36960549652576447
398,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.7428995370864868,0.46697476506233215,0.6049371510744095
399,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,5,5,-0.06737256795167923,0.2015565186738968,0.06709197536110878
400,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,3,3,-0.48663461208343506,0.2607858180999756,-0.11292439699172974
401,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,1,1,-0.2721731960773468,0.49669110774993896,0.11225895583629608
402,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,6,6,-0.36332404613494873,0.2795378863811493,-0.04189307987689972
403,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,0,0,-0.16972877085208893,0.267289400100708,0.04878031462430954
404,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.561754047870636,0.5827907919883728,0.5722724199295044
405,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,6,6,0.5264462828636169,0.4941748380661011,0.510310560464859
406,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,-0.04055805504322052,0.3298857808113098,0.14466386288404465
407,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,9,9,0.4654400646686554,0.4820582866668701,0.47374917566776276
408,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,0,0,0.3082158863544464,0.21685060858726501,0.2625332474708557
409,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.24026529490947723,0.28336209058761597,0.2618136927485466
410,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,8,8,0.24643665552139282,0.48303815722465515,0.364737406373024
411,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,3,3,0.3784470558166504,0.09065898507833481,0.2345530204474926
412,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,3,3,0.7188599705696106,0.4280388355255127,0.5734494030475616
413,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,4,4,-0.16387231647968292,0.43066468834877014,0.1333961859345436
414,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,1,1,0.2391534447669983,0.4625963270664215,0.3508748859167099
415,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,0,0,0.41158244013786316,0.5500606894493103,0.48082156479358673
416,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,2,2,0.5873047709465027,0.5621209144592285,0.5747128427028656
417,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,0,0,-0.40376174449920654,0.2890172600746155,-0.05737224221229553
418,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,2,2,0.19690090417861938,0.3938819468021393,0.29539142549037933
419,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,0.4906424880027771,0.5152912139892578,0.5029668509960175
420,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,4,4,0.1456097960472107,0.5109114646911621,0.3282606303691864
421,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,7,7,0.4450155198574066,0.5570337176322937,0.5010246187448502
422,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,8,8,0.4165167212486267,0.4281911253929138,0.42235392332077026
423,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,9,9,0.6615519523620605,0.6186246871948242,0.6400883197784424
424,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,6,6,0.32984471321105957,0.35675084590911865,0.3432977795600891
425,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,8,8,0.3378116190433502,0.5855585932731628,0.46168510615825653
426,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,5,5,0.3598116636276245,0.49196043610572815,0.42588604986667633
427,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,5,5,-0.14633673429489136,0.34211254119873047,0.09788790345191956
428,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,7,7,0.5281518697738647,0.6695722937583923,0.5988620817661285
429,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.0037445598281919956,0.6025480628013611,0.30314631131477654
430,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,7,7,0.38797223567962646,0.486819326877594,0.43739578127861023
431,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,8,8,0.6456124186515808,0.3883572518825531,0.516984835267067
432,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,5,5,0.021318867802619934,0.37264564633369446,0.1969822570681572
433,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,3,3,0.8125978112220764,0.40908104181289673,0.6108394265174866
434,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,9,9,-0.006592983845621347,0.24305574595928192,0.11823138105683029
435,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,0.48024454712867737,0.44969531893730164,0.4649699330329895
436,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.20516885817050934,0.34783002734184265,0.276499442756176
437,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,4,4,0.5206290483474731,0.5116751194000244,0.5161520838737488
438,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,9,9,0.8087027668952942,0.6191387176513672,0.7139207422733307
439,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,6,6,0.2678786814212799,0.5351415276527405,0.4015101045370102
440,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,8,8,0.45119741559028625,0.1900494545698166,0.3206234350800514
441,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,2,2,0.25987645983695984,0.5260347723960876,0.39295561611652374
442,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,0.6844338774681091,0.6357742547988892,0.6601040661334991
443,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,0.397237092256546,0.5358343124389648,0.46653570234775543
444,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,8,8,0.11820072680711746,0.31890588998794556,0.2185533083975315
445,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,4,4,0.09441359341144562,0.548795223236084,0.3216044083237648
446,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.43428200483322144,0.31272050738334656,0.373501256108284
447,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.894807755947113,0.5713703036308289,0.733089029788971
448,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,6,6,0.6440367698669434,0.1905529499053955,0.41729485988616943
449,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.8671358823776245,0.3246302008628845,0.5958830416202545
450,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.4032190442085266,0.5369855761528015,0.47010231018066406
451,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,0.3939070403575897,0.5540196895599365,0.4739633649587631
452,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,3,3,0.6461346745491028,0.5693328380584717,0.6077337563037872
453,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,3,3,0.27732348442077637,0.41000086069107056,0.34366217255592346
454,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,8,8,0.6673168540000916,0.31210264563560486,0.4897097498178482
455,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,6,6,-0.013081502169370651,0.3331952691078186,0.16005688346922398
456,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,2,2,0.7014082670211792,0.35237327218055725,0.5268907696008682
457,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,6,6,-0.061228346079587936,0.2683468759059906,0.10355926491320133
458,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,6,6,0.13098764419555664,0.5114428400993347,0.3212152421474457
459,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,0,0,0.4111235737800598,0.3694380223751068,0.3902807980775833
460,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,5,5,0.607189416885376,0.4785776436328888,0.5428835302591324
461,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.08627230674028397,0.5833249688148499,0.3347986377775669
462,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,8,8,0.4267590641975403,0.5260997414588928,0.47642940282821655
463,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,4,4,0.7371718883514404,0.3683388829231262,0.5527553856372833
464,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,5,5,0.3527672588825226,0.4723410904407501,0.41255417466163635
465,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,4,4,0.7394691705703735,0.31359997391700745,0.5265345722436905
466,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,7,7,-0.0839080885052681,0.39012467861175537,0.15310829505324364
467,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,4,4,0.3508756458759308,0.41077402234077454,0.38082483410835266
468,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,0.00834883563220501,0.4381890892982483,0.22326896246522665
469,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,6,6,-0.024017877876758575,0.3861196041107178,0.1810508631169796
470,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,6,6,-0.16881273686885834,0.42613548040390015,0.1286613717675209
471,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,9,9,-0.05238362401723862,0.34756723046302795,0.14759180322289467
472,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.31286871433258057,0.35756218433380127,0.3352154493331909
473,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,6,6,0.4099937081336975,0.3964079022407532,0.40320080518722534
474,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,9,9,0.4463344216346741,0.5838904976844788,0.5151124596595764
475,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,0.3423753082752228,0.29335659742355347,0.3178659528493881
476,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,4,4,0.3902975618839264,0.35016947984695435,0.37023352086544037
477,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.06332654505968094,0.5397011637687683,0.3015138544142246
478,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,2,2,0.5564998388290405,0.4102855920791626,0.48339271545410156
479,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,2,2,0.5469288229942322,0.6788705587387085,0.6128996908664703
480,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,0,0,0.3714138865470886,0.3484209477901459,0.35991741716861725
481,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,4,4,0.34879934787750244,0.3867821991443634,0.3677907735109329
482,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.522010862827301,0.4108872413635254,0.4664490520954132
483,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.656963586807251,0.50995272397995,0.5834581553936005
484,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,5,5,0.4130104184150696,0.3449734151363373,0.37899191677570343
485,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,3,3,0.6142007112503052,0.5149731636047363,0.5645869374275208
486,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,7,7,-0.13375581800937653,0.32349124550819397,0.09486771374940872
487,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,-0.13221779465675354,0.3737277090549469,0.12075495719909668
488,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.3742259740829468,0.1167093887925148,0.2454676814377308
489,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.5215709209442139,0.16111250221729279,0.3413417115807533
490,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,1,1,-0.20333363115787506,0.41628575325012207,0.1064760610461235
491,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,9,9,0.6155012845993042,0.5743224620819092,0.5949118733406067
492,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.2663879096508026,0.2625417113304138,0.2644648104906082
493,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,1,1,0.13779227435588837,0.5900064706802368,0.3638993725180626
494,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,8,8,0.5160372853279114,0.245366171002388,0.3807017281651497
495,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.6035915017127991,0.20578525960445404,0.40468838065862656
496,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,7,7,0.14789029955863953,0.33968260884284973,0.24378645420074463
497,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,2,2,0.4881661832332611,0.31336143612861633,0.4007638096809387
498,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,4,4,0.6157075762748718,0.3128586411476135,0.4642831087112427
499,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.3708842396736145,0.17295333743095398,0.27191878855228424
500,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,6,6,0.0013284009182825685,0.3096463978290558,0.15548739937366918
501,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.3635205924510956,0.453293114900589,0.4084068536758423
502,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,2,2,0.6490493416786194,0.25588616728782654,0.45246775448322296
503,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,4,4,0.027147166430950165,0.4921949803829193,0.25967107340693474
504,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,0.15869733691215515,0.23214590549468994,0.19542162120342255
505,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,5,5,0.35832375288009644,0.597399115562439,0.4778614342212677
506,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,7,7,0.47170940041542053,0.5124213099479675,0.49206535518169403
507,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,9,9,-0.22398334741592407,0.32300204038619995,0.04950934648513794
508,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,0,0,0.36387643218040466,0.1760171353816986,0.26994678378105164
509,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,4,4,0.6472492814064026,0.34907814860343933,0.49816371500492096
510,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,5,5,0.3114602267742157,0.47294914722442627,0.392204686999321
511,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,-0.26102691888809204,0.3728688359260559,0.055920958518981934
0,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.36028385162353516,0.4785245656967163,0.41940420866012573
1,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.56623774766922,0.2180444300174713,0.39214108884334564
2,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.3481249213218689,0.44423165917396545,0.3961782902479172
3,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.7346357703208923,0.22420044243335724,0.4794181063771248
4,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.26362481713294983,0.5329414010047913,0.39828310906887054
5,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.4797664284706116,0.45790132880210876,0.46883387863636017
6,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.1927197128534317,0.28699758648872375,0.23985864967107773
7,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,7,7,0.820091187953949,0.3112201690673828,0.5656556785106659
8,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.6803707480430603,0.46061089634895325,0.5704908221960068
9,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.4076194167137146,0.2841433584690094,0.345881387591362
10,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,2,2,-0.33509114384651184,0.5351980328559875,0.10005344450473785
11,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.45220690965652466,0.24392162263393402,0.34806426614522934
12,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.5658212900161743,0.5807945728302002,0.5733079314231873
13,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,0.813640296459198,0.31388458609580994,0.563762441277504
14,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.4070656895637512,0.33655470609664917,-0.035255491733551025
15,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,4,4,0.3411445617675781,0.13974906504154205,0.2404468134045601
16,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,-0.009482283145189285,0.494049072265625,0.24228339456021786
17,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,8,8,0.35587242245674133,0.40137943625450134,0.37862592935562134
18,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.3520970642566681,0.27860409021377563,0.31535057723522186
19,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.7166631817817688,0.41519176959991455,0.5659274756908417
20,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.636521577835083,0.5944530963897705,0.6154873371124268
21,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.8027028441429138,0.3326837122440338,0.5676932781934738
22,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.7414453029632568,0.5616524815559387,0.6515488922595978
23,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,-0.06568706035614014,0.4313434362411499,0.18282818794250488
24,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,2,2,0.16455543041229248,0.2940753996372223,0.22931541502475739
25,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.2848966121673584,0.22748945653438568,0.25619303435087204
26,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,0.6836289167404175,0.25620537996292114,0.4699171483516693
27,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,0.28117358684539795,0.4976707100868225,0.38942214846611023
28,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.0893840566277504,0.41812384128570557,0.16436989232897758
29,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.07179952412843704,0.4017425775527954,0.16497152671217918
30,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.6226581335067749,0.4049292802810669,-0.108864426612854
31,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,4,4,0.26443350315093994,0.5461881756782532,0.40531083941459656
32,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,6,6,-0.1333480030298233,0.360758513212204,0.11370525509119034
33,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.7540112137794495,0.3227355480194092,0.5383733808994293
34,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.8063884377479553,0.4633581042289734,0.6348732709884644
35,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.21108385920524597,0.5340397357940674,0.3725617974996567
36,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.20329339802265167,0.5055680871009827,0.35443074256181717
37,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,0,0,-0.21398653090000153,0.27374717593193054,0.029880322515964508
38,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.5727093815803528,0.6238471269607544,0.5982782542705536
39,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,8,8,0.4001854658126831,0.33599165081977844,0.3680885583162308
40,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,9,9,-0.3888973295688629,0.23423168063163757,-0.07733282446861267
41,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.4033343493938446,0.4986807107925415,0.04767318069934845
42,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.3630293905735016,0.48842403292655945,0.4257267117500305
43,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.8695045113563538,0.448313444852829,0.6589089781045914
44,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.08594062924385071,0.5717384219169617,0.3288395255804062
45,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.2414143681526184,0.23618705570697784,0.23880071192979813
46,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.5196779370307922,0.5394028425216675,0.5295403897762299
47,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,2,2,0.3784714639186859,0.31106534600257874,0.3447684049606323
48,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.08063807338476181,0.32110777497291565,0.20087292417883873
49,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.5085867643356323,0.5683547854423523,0.5384707748889923
50,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,0.5275408625602722,0.4360555112361908,0.4817981868982315
51,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.316711962223053,0.38809335231781006,0.03569069504737854
52,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,0.6337260007858276,0.2344270497560501,0.4340765252709389
53,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.6452620625495911,0.4885645806789398,0.5669133216142654
54,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.4773782789707184,0.5150232911109924,0.4962007850408554
55,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.6121945381164551,0.19646450877189636,0.4043295234441757
56,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.3100476562976837,0.29368671774864197,0.30186718702316284
57,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,-0.027825428172945976,0.5628065466880798,0.26749055925756693
58,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,8,8,0.2264716625213623,0.10346372425556183,0.16496769338846207
59,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.5483580827713013,0.2655300199985504,0.40694405138492584
