sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
877,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,3,2,-0.12474663555622101,0.6285088062286377,0.25188108533620834
878,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,4,3,0.19250576198101044,0.20948071777820587,0.20099323987960815
879,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.19308070838451385,0.34749773144721985,0.27028921991586685
880,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.11481630802154541,0.5137786865234375,0.19948118925094604
881,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,8,4,-0.2198120504617691,0.4711604416370392,0.12567419558763504
882,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,0,3,0.616496205329895,0.24083209037780762,0.4286641478538513
883,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.7862505316734314,0.19146516919136047,0.48885785043239594
884,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,0.443778395652771,0.5694458484649658,0.5066121220588684
885,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.6331315636634827,0.251490980386734,0.44231127202510834
886,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.3663104772567749,0.26229119300842285,0.3143008351325989
887,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,-0.44896966218948364,0.4074726402759552,-0.02074851095676422
888,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.6276677846908569,0.5814028978347778,0.6045353412628174
889,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,-0.12810637056827545,0.344764769077301,0.10832919925451279
890,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,1,4,0.7819646596908569,0.4547065794467926,0.6183356195688248
891,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.23664340376853943,0.5528104305267334,0.3947269171476364
892,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,4,7,-0.37788456678390503,0.41388124227523804,0.017998337745666504
893,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,5,6,0.8305823802947998,0.22568076848983765,0.5281315743923187
894,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,0.7870029211044312,0.6610798835754395,0.7240414023399353
895,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,0.11696916073560715,0.4078315198421478,0.2624003402888775
896,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,7,3,0.2954968512058258,0.33726680278778076,0.3163818269968033
897,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,0.31114456057548523,0.37930232286453247,0.34522344172000885
898,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,0.8075123429298401,0.4482238292694092,0.6278680860996246
899,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,9,5,0.321155846118927,0.5577227473258972,0.4394392967224121
900,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,0.5410993099212646,0.1095026507973671,0.32530098035931587
901,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.5489334464073181,0.48906412720680237,0.5189987868070602
902,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.2324838936328888,0.55638587474823,0.3944348841905594
903,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,3,5,-0.03468354046344757,0.43916264176368713,0.20223955065011978
904,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.6791298389434814,0.3315472900867462,0.5053385645151138
905,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,0.7401959896087646,0.4128446877002716,0.5765203386545181
906,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,0.5677362084388733,0.6261042356491089,0.5969202220439911
907,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,-0.18640971183776855,0.41853347420692444,0.11606188118457794
908,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.16907642781734467,0.1035076156258583,-0.03278440609574318
909,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,1,8,-0.40103477239608765,0.3461296558380127,-0.027452558279037476
910,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,4,5,-0.07103576511144638,0.4636169970035553,0.19629061594605446
911,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.6381698846817017,0.40799880027770996,0.5230843424797058
912,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,3,0,0.6407328844070435,0.3480640947818756,0.49439848959445953
913,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,0.5230526328086853,0.5003382563591003,0.5116954445838928
914,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,6,0,-0.33891940116882324,0.5979721546173096,0.12952637672424316
915,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,0,1,0.5178824067115784,0.34784674644470215,0.43286457657814026
916,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,7,3,0.48994576930999756,0.4160766303539276,0.4530111998319626
917,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.7305490374565125,0.3931630849838257,0.5618560612201691
918,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,-0.3772740960121155,0.22944074869155884,-0.07391667366027832
919,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,2,0,0.7726763486862183,0.5593268275260925,0.6660015881061554
920,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,4,6,-0.007081880234181881,0.5301758050918579,0.261546962428838
921,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,0.6150972843170166,0.450781911611557,0.5329395979642868
922,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,5,9,0.7565883994102478,0.4710955023765564,0.6138419508934021
923,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,3,9,0.7921685576438904,0.5676490664482117,0.679908812046051
924,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,1,5,0.3631553053855896,0.45385944843292236,0.408507376909256
925,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,0.05173933133482933,0.4387962818145752,0.24526780657470226
926,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,5,8,-0.18318238854408264,0.3033945560455322,0.06010608375072479
927,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,2,6,0.7000874280929565,0.30470600724220276,0.5023967176675797
928,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.8191611766815186,0.25947052240371704,0.5393158495426178
929,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.2644954323768616,0.21702207624912262,0.2407587543129921
930,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.0016463828505948186,0.4355809688568115,0.21696729300310835
931,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,0.7667996287345886,0.6316912174224854,0.699245423078537
932,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,0.7157447934150696,0.2275635153055191,0.47165415436029434
933,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,3,2,0.7455486059188843,0.40157368779182434,0.5735611468553543
934,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.4679986834526062,0.2296406626701355,-0.11917901039123535
935,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,0,2,0.8720386624336243,0.5022437572479248,0.6871412098407745
936,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.1452416628599167,0.6172147393226624,0.3812282010912895
937,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,2,5,-0.6246997117996216,0.27567481994628906,-0.17451244592666626
938,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,1,9,0.7302926182746887,0.7143731117248535,0.7223328649997711
939,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,-0.499410480260849,0.34719860553741455,-0.07610593736171722
940,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,1,9,-0.25372806191444397,0.15226437151432037,-0.0507318452000618
941,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,0.6110950708389282,0.3191356062889099,0.46511533856391907
942,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,2,7,0.4197325110435486,0.47072821855545044,0.4452303647994995
943,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.3936881422996521,0.5165151953697205,0.4551016688346863
944,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,-0.048280030488967896,0.48187434673309326,0.21679715812206268
945,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,0.386210560798645,0.13573713600635529,0.26097384840250015
946,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.353810578584671,0.4871343672275543,0.42047247290611267
947,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.6845537424087524,0.4631424844264984,0.5738481134176254
948,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,-0.0717107430100441,0.3370402753353119,0.1326647661626339
949,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,1,8,-0.28170526027679443,0.3728753328323364,0.045585036277770996
950,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,6,3,0.13644546270370483,0.3183480501174927,0.22739675641059875
951,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,-0.02618209831416607,0.551499605178833,0.26265875343233347
952,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.5905541777610779,0.2785987854003906,0.43457648158073425
953,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,0,1,0.13077425956726074,0.445784330368042,0.28827929496765137
954,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,0.20962072908878326,0.5517464876174927,0.38068360835313797
955,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.35362276434898376,0.1918630599975586,0.2727429121732712
956,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,-0.038277484476566315,0.48401907086372375,0.22287079319357872
957,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,3,3,0.7806931734085083,0.225348100066185,0.5030206367373466
958,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,5,7,0.5294061899185181,0.45357173681259155,0.4914889633655548
959,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.012883545830845833,0.17730645835399628,0.08221145626157522
960,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,7,9,0.32076331973075867,0.3286406397819519,0.3247019797563553
961,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,2,1,0.36291274428367615,0.5077301859855652,0.43532146513462067
962,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.2020510733127594,0.20206144452095032,0.20205625891685486
963,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.237786665558815,0.36140578985214233,0.29959622770547867
964,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,3,6,0.4607807993888855,0.39944642782211304,0.43011361360549927
965,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.46059516072273254,0.4079056978225708,0.4342504292726517
966,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,3,6,0.43739554286003113,0.5107405781745911,0.4740680605173111
967,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,0.049592792987823486,0.24629321694374084,0.14794300496578217
968,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.4817456007003784,0.39971989393234253,0.4407327473163605
969,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,3,9,0.40105342864990234,0.5358072519302368,0.4684303402900696
970,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,0.7269072532653809,0.4804995357990265,0.6037033945322037
971,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,0.6551720499992371,0.6390894055366516,0.6471307277679443
972,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,-0.07580146938562393,0.5327455401420593,0.2284720353782177
973,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,-0.24973012506961823,0.07407909631729126,-0.08782551437616348
974,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,0,7,0.6875677704811096,0.22830525040626526,0.45793651044368744
975,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.5897186398506165,0.49293938279151917,0.5413290113210678
976,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.7063300609588623,0.34102359414100647,0.5236768275499344
977,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.44845518469810486,0.3748467266559601,0.41165095567703247
978,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,3,1,0.23153387010097504,0.5560104250907898,0.3937721475958824
979,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,2,9,0.5590677261352539,0.3918478190898895,0.4754577726125717
980,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,0.2931240499019623,0.4814243018627167,0.3872741758823395
981,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,0,9,0.6419602632522583,0.18848374485969543,0.41522200405597687
982,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,7,0,0.8671082854270935,0.3660014569759369,0.6165548712015152
983,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,-0.08425939083099365,0.2691551446914673,0.09244787693023682
984,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,5,7,0.6201311349868774,0.23035107553005219,0.4252411052584648
985,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.3387475311756134,0.27866673469543457,0.308707132935524
986,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,0.4416903853416443,0.5509089827537537,0.496299684047699
987,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,0.6188039779663086,0.46392568945884705,0.5413648337125778
988,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,5,2,-0.10944881290197372,0.0884583368897438,-0.01049523800611496
989,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,2,0,0.8041048645973206,0.2850243151187897,0.5445645898580551
990,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,2,1,0.3433454930782318,0.21052265167236328,0.27693407237529755
991,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,6,5,0.8605119585990906,0.5215049982070923,0.6910084784030914
992,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.19495245814323425,0.1629551649093628,0.17895381152629852
993,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.14641140401363373,0.5447208881378174,0.34556614607572556
994,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.18391528725624084,0.3781570494174957,0.2810361683368683
995,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.49646490812301636,0.3587522506713867,0.42760857939720154
996,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.48915034532546997,0.5695581436157227,0.5293542444705963
997,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.47085830569267273,0.5559817552566528,0.5134200304746628
998,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.3226429522037506,0.5255917906761169,0.4241173714399338
999,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.43715187907218933,0.29881587624549866,0.367983877658844
512,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,4,6,0.13115984201431274,0.41292938590049744,0.2720446139574051
513,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,7,1,0.399274617433548,0.09706573933362961,0.2481701783835888
514,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,7,5,0.3804232180118561,0.2599278688430786,0.32017554342746735
515,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,3,6,3,0.5928958654403687,0.3246335983276367,0.4587647318840027
516,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.6020888686180115,0.3981485962867737,0.5001187324523926
517,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,0,9,0.7043058276176453,0.22121933102607727,0.46276257932186127
518,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,3,5,0.568291962146759,0.47544065117836,0.5218663066625595
519,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,8,8,8,0.34209930896759033,0.3784257769584656,0.36026254296302795
520,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,6,5,0.007743917405605316,0.27426910400390625,0.14100651070475578
521,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,0,7,0.2290939837694168,0.0672282949090004,0.1481611393392086
522,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.6236605048179626,0.14048193395137787,0.38207121938467026
523,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,9,7,-0.3650358319282532,0.4176247715950012,0.026294469833374023
524,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.41733813285827637,0.10733932256698608,0.2623387277126312
525,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,3,5,0.12687259912490845,0.28318077325820923,0.20502668619155884
526,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,6,0,0.46031397581100464,0.07293630391359329,0.26662513986229897
527,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,0,0,0.14262165129184723,0.11378535628318787,0.12820350378751755
528,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,4,0,4,-0.25137847661972046,0.36622628569602966,0.0574239045381546
529,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.4752097725868225,0.1359536200761795,0.305581696331501
530,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,0,9,-0.212222620844841,0.19047458469867706,-0.01087401807308197
531,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,9,0,0.4015035927295685,0.2699005901813507,0.3357020914554596
532,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,6,9,0.27509015798568726,0.4110702574253082,0.34308020770549774
533,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,7,5,0.721705973148346,0.18544901907444,0.453577496111393
534,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,4,6,-0.13072486221790314,0.4293068051338196,0.14929097145795822
535,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.3095908463001251,0.2627413272857666,0.28616608679294586
536,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,2,6,0.23039600253105164,0.4144781231880188,0.3224370628595352
537,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,2,2,0.5348877906799316,0.35112127661705017,0.4430045336484909
538,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,8,9,-0.592325747013092,0.20153972506523132,-0.19539301097393036
539,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,0,1,0,-0.15740792453289032,0.14905928075313568,-0.004174321889877319
540,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,1,1,0.015545433387160301,0.16453562676906586,0.09004053007811308
541,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,5,7,0.06599219143390656,0.1877734363079071,0.12688281387090683
542,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,0.2684735059738159,0.20863333344459534,0.23855341970920563
543,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,7,7,7,-0.22243860363960266,0.3065010905265808,0.042031243443489075
544,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,6,5,0.7047653794288635,0.1937033087015152,0.44923434406518936
545,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,9,9,9,0.03481219708919525,0.3724524974822998,0.20363234728574753
546,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,1,8,1,0.332985520362854,0.10696005076169968,0.21997278556227684
547,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,6,6,6,-0.2368050515651703,0.35039645433425903,0.05679570138454437
548,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,2,6,2,0.36738377809524536,0.3999480903148651,0.38366593420505524
549,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.4,5,8,5,0.3565683662891388,0.34350019693374634,0.35003428161144257
